x,y,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
-70.4167,-0.9167,25.9995,8.6437,86.0434,46.8714,30.956,20.9102,10.0457,26.0845,25.3006,26.3546,25.3006,3009,319,190,16.5868,929,625,742,625
-70.25,-0.9167,26.0236,8.6301,86.1524,46.2305,30.9802,20.963,10.0173,26.1013,25.3359,26.3709,25.3359,3015,326,184,17.8055,925,602,709,602
-70.0833,-0.9167,25.9634,8.6451,86.0599,45.6609,30.9365,20.891,10.0455,26.0367,25.2865,26.3092,25.2865,3030,332,179,19.0923,923,586,720,586
-69.9167,-0.9167,25.9662,8.6838,85.8019,45.2321,30.9848,20.864,10.1208,26.0313,25.2965,26.3137,25.2965,3049,336,177,19.8328,923,582,729,582
-69.75,-0.9167,25.7782,8.742,85.9314,44.654,30.8372,20.664,10.1733,25.8375,25.383,26.1271,25.1173,3112,336,184,18.7469,935,609,738,612
-69.5833,-0.9167,25.8074,8.7966,85.8076,44.4759,30.9163,20.6648,10.2515,25.8686,25.422,26.1548,25.1515,3148,332,189,17.7596,939,622,744,634
-69.4167,-0.9167,25.7675,8.8394,85.8169,44.106,30.8965,20.5963,10.3002,25.8293,25.3899,26.1173,25.1184,3197,331,197,16.6262,947,643,751,665
-69.25,-0.9167,25.6,8.8914,86.1114,43.5267,30.741,20.4155,10.3255,25.6586,25.2323,25.9505,24.9622,3253,332,207,15.7573,960,663,758,697
-69.0833,-0.9167,25.5801,8.9211,86.2759,43.4223,30.7308,20.3905,10.3403,25.6378,25.2225,25.9296,24.9443,3284,332,213,15.1967,965,678,761,720
-68.9167,-0.9167,25.6036,8.9691,86.0018,43.7535,30.812,20.383,10.429,25.6605,25.6817,25.9587,24.9627,3300,332,216,14.7725,964,688,763,737
-68.75,-0.9167,25.5948,9.0231,86.191,43.9318,30.8125,20.3438,10.4688,25.6487,25.6798,25.9531,24.9557,3317,330,221,14.4772,965,690,763,756
-68.5833,-0.9167,25.6018,9.0673,86.2113,43.2733,30.8447,20.3272,10.5175,25.6544,25.6874,25.9542,24.971,3314,333,224,14.5101,964,688,760,766
-68.4167,-0.9167,25.6408,9.1016,86.3198,43.1761,30.9152,20.3713,10.544,25.6862,25.7258,25.9939,25.0132,3294,334,227,14.3952,954,685,753,773
-68.25,-0.9167,25.6803,9.1523,86.4298,43.1666,30.9775,20.3883,10.5892,25.7294,25.76,26.0328,25.0514,3266,333,224,14.5117,943,676,744,778
-68.0833,-0.9167,25.7351,9.1955,86.5781,42.8683,31.0455,20.4245,10.621,25.4844,25.8067,26.0781,25.11,3232,334,218,15.042,941,663,733,778
-67.9167,-0.9167,25.7593,9.2398,86.4218,43.0972,31.1138,20.4222,10.6915,25.5043,26.0664,26.1038,25.1319,3184,331,212,15.1736,932,651,720,778
-78.5833,-1.0833,12.4353,11.4555,83.4674,60.0278,19.5085,5.784,13.7245,12.723,11.6174,12.961,11.5535,624,74,32,23.6209,199,113,148,118
-78.4167,-1.0833,7.3067,10.2297,82.9675,63.956,13.4698,1.14,12.3298,7.3711,7.7331,7.8107,6.3854,1049,120,53,20.4406,318,199,201,306
-78.25,-1.0833,9.4121,9.7072,82.5459,59.4675,15.3802,3.6205,11.7598,8.9949,9.7449,9.8553,8.5496,1219,155,56,26.6396,406,206,217,403
-78.0833,-1.0833,17.194,9.565,87.2323,37.369,22.8565,11.8915,10.965,16.8413,17.3174,17.5193,16.6124,2261,280,123,25.9442,756,390,452,718
-77.9167,-1.0833,21.9097,9.4419,89.3212,40.4334,27.275,16.7043,10.5707,21.6927,22.1502,22.2285,21.2789,4011,459,239,22.113,1307,752,851,1136
-77.75,-1.0833,23.3284,9.548,88.8911,43.0795,28.7415,18.0002,10.7413,23.0178,23.6295,23.6831,22.6813,4282,492,243,22.0559,1375,786,938,1234
-77.5833,-1.0833,23.8135,9.4601,88.4161,44.6095,29.2617,18.5623,10.6995,23.486,24.1421,24.2113,23.1496,4261,480,248,20.7404,1342,792,958,1217
-77.4167,-1.0833,23.9999,9.3954,88.2781,45.5917,29.424,18.781,10.643,23.6607,24.342,24.4263,23.3307,4181,474,245,20.5958,1311,775,950,1196
-77.25,-1.0833,24.3303,9.4604,88.1922,46.7027,29.7915,19.0645,10.727,23.9893,24.6968,24.7735,23.6497,4056,453,245,19.4987,1258,763,932,1145
-77.0833,-1.0833,24.5486,9.4637,88.0284,47.3917,30.0047,19.254,10.7507,24.2114,24.9277,25.0058,23.8602,3936,437,242,19.014,1212,744,910,1107
-76.9167,-1.0833,24.7885,9.4866,87.2027,48.7801,30.3018,19.423,10.8787,24.4414,25.2,25.2688,24.0867,3799,414,238,18.5224,1163,722,787,1057
-76.75,-1.0833,24.8919,9.4924,87.0305,49.9114,30.409,19.502,10.907,24.5452,25.3226,25.3904,24.1749,3680,404,231,18.6474,1127,697,759,1027
-76.5833,-1.0833,25.0593,9.5282,87.121,51.181,30.572,19.6353,10.9368,24.7114,25.5172,25.5757,24.3274,3554,391,220,18.6976,1088,672,731,991
-76.4167,-1.0833,24.8217,9.5247,87.0315,51.9916,30.3118,19.3678,10.944,24.4765,25.2901,25.3542,24.0806,3489,392,208,19.8559,1078,642,701,995
-76.25,-1.0833,24.9593,9.5506,86.1367,53.5895,30.5433,19.4555,11.0878,24.6082,25.4577,25.514,24.1989,3365,379,197,20.4498,1047,611,665,964
-76.0833,-1.0833,25.1342,9.5556,85.516,55.5108,30.772,19.598,11.174,24.783,25.662,25.7073,24.3472,3241,365,188,21.0638,1016,581,632,931
-75.9167,-1.0833,25.2654,9.5398,84.8562,57.6215,30.94,19.6978,11.2423,24.9121,25.8203,25.854,24.4461,3121,348,178,21.7825,987,551,599,895
-75.75,-1.0833,25.3433,9.53,84.3439,59.5622,31.0545,19.7555,11.299,24.9944,25.9148,25.9492,24.4957,3022,336,170,22.6837,967,526,571,868
-75.5833,-1.0833,25.4181,9.5113,83.5825,62.2861,31.1618,19.7822,11.3795,25.0742,26.0148,26.0449,24.53,2955,335,162,23.623,961,510,548,848
-75.4167,-1.0833,25.3591,9.4728,82.958,64.8697,31.0807,19.662,11.4187,25.03,25.9676,25.9925,24.4295,2951,343,157,24.7252,974,504,536,856
-75.25,-1.0833,25.4817,9.4554,82.6882,66.6416,31.1873,19.7523,11.435,25.1583,26.1035,26.1155,24.5245,2940,341,154,25.001,971,499,530,861
-75.0833,-1.0833,25.5638,9.338,82.4478,67.6521,31.211,19.885,11.326,25.242,26.1945,26.2015,24.5935,2923,336,152,24.9647,960,493,524,861
-74.9167,-1.0833,25.6137,9.3518,82.8125,67.5098,31.216,19.9233,11.2927,25.3033,26.2372,26.2372,24.6469,2926,334,151,25.1833,959,489,489,869
-74.75,-1.0833,25.5701,9.3354,82.9238,67.4982,31.1333,19.8755,11.2578,25.2744,26.1859,26.1904,24.6003,2933,334,151,25.3559,958,487,589,879
-74.5833,-1.0833,25.6652,9.2919,83.0731,67.6133,31.1777,19.9925,11.1852,25.381,26.28,26.2974,24.694,2926,330,151,25.1634,951,486,589,877
-74.4167,-1.0833,25.7421,9.2591,83.1774,67.6041,31.2275,20.0958,11.1318,25.4686,26.3519,26.3784,24.7736,2917,326,151,24.9285,940,485,589,876
-74.25,-1.0833,25.7659,9.2258,83.1981,67.1611,31.2372,20.1483,11.089,25.4975,26.367,26.3977,24.803,2892,320,151,24.2976,924,485,589,864
-74.0833,-1.0833,25.851,9.178,82.9123,66.8168,31.3102,20.2407,11.0695,25.5961,26.4468,26.4785,24.8932,2858,313,152,23.7039,905,484,586,846
-73.9167,-1.0833,25.9184,9.1411,82.9723,66.4478,31.3673,20.3503,11.017,25.6709,26.5101,26.5435,24.9681,2819,308,153,23.1325,887,483,583,826
-73.75,-1.0833,25.889,9.1433,82.9835,66.0698,31.3377,20.3195,11.0182,25.6521,26.4676,26.5067,24.9357,2790,306,154,22.7809,874,483,579,815
-73.5833,-1.0833,25.9466,9.1232,83.1706,65.1737,31.3687,20.3995,10.9692,25.7135,26.5135,26.5538,25.0108,2752,298,156,22.1479,854,483,574,799
-73.4167,-1.0833,25.8491,9.1137,83.6388,63.9366,31.2345,20.338,10.8965,25.6272,26.3949,26.4375,24.9293,2717,292,157,21.7534,837,481,568,787
-73.25,-1.0833,25.8898,9.0872,83.8537,62.915,31.2288,20.3918,10.837,25.6755,26.4172,26.466,24.9808,2690,288,158,21.1044,823,483,567,771
-73.0833,-1.0833,25.9451,9.0385,83.9799,62.0128,31.2472,20.4845,10.7627,25.7359,26.4668,26.5158,25.046,2686,289,159,20.6415,818,488,568,766
-72.9167,-1.0833,26.0136,8.9956,84.3588,61.0148,31.265,20.6015,10.6635,26.1765,26.5192,26.5669,25.1255,2683,290,160,20.201,818,494,572,754
-72.75,-1.0833,25.9483,8.9693,84.5466,59.5889,31.1495,20.5408,10.6087,26.1008,26.4373,26.4777,25.0792,2702,293,163,20.0599,826,500,578,755
-72.5833,-1.0833,26.0086,8.9513,84.6774,58.6382,31.193,20.622,10.571,26.1593,26.4853,26.5306,25.1502,2710,295,165,19.6426,832,507,584,747
-72.4167,-1.0833,26.0504,8.907,84.9799,57.4872,31.187,20.7058,10.4812,26.1914,26.5118,26.5575,25.2104,2731,299,168,19.3207,843,517,594,742
-72.25,-1.0833,26.0415,8.8431,85.2078,56.4399,31.1198,20.7415,10.3783,26.1865,26.4865,26.5322,25.2102,2761,303,172,18.9246,853,528,605,742
-72.0833,-1.0833,26.0608,8.7979,85.1935,55.4132,31.1273,20.8002,10.327,26.1967,26.4988,26.543,25.2429,2794,307,177,18.6988,867,541,618,742
-71.9167,-1.0833,26.0661,8.7779,85.045,54.2795,31.1273,20.8057,10.3215,26.1928,26.4917,26.5335,25.2648,2825,310,182,18.1837,879,557,635,738
-71.75,-1.0833,26.0483,8.7339,85.1302,53.1317,31.0753,20.8158,10.2595,26.1803,26.4485,26.4927,25.2598,2852,313,188,17.6939,891,574,654,730
-71.5833,-1.0833,26.1478,8.6579,84.998,52.1987,31.1518,20.9657,10.186,26.2642,26.5361,26.5784,25.3726,2870,316,194,17.1078,900,594,673,715
-71.4167,-1.0833,26.1759,8.6229,85.0468,51.6199,31.1615,21.0225,10.139,26.2846,26.5597,26.5942,25.4091,2897,320,200,16.7161,911,616,695,703
-71.25,-1.0833,26.1691,8.5966,85.1277,50.468,31.1345,21.036,10.0985,26.2724,26.5344,26.5672,25.4185,2925,321,207,16.3154,919,639,719,695
-71.0833,-1.0833,26.0771,8.6267,85.1514,49.5051,31.041,20.91,10.131,26.1755,26.4303,26.4554,25.3405,2951,323,206,16.0383,926,658,746,681
-70.9167,-1.0833,25.9888,8.6369,85.4861,48.5292,30.945,20.8417,10.1033,26.0767,25.9606,26.3547,25.2681,2977,323,203,15.7683,931,666,688,671
-70.75,-1.0833,26.0143,8.6311,85.7051,47.4144,30.9627,20.892,10.0707,26.0936,25.3115,26.375,25.3115,2997,322,198,15.8057,933,654,709,654
-70.5833,-1.0833,26.0371,8.6282,85.6124,46.5055,30.9895,20.9112,10.0783,26.1181,25.347,26.3878,25.347,3007,320,192,16.3575,934,634,693,634
-70.4167,-1.0833,26.0143,8.6075,85.6297,46.0287,30.9745,20.9225,10.052,26.0838,25.3331,26.3709,25.3331,3017,323,186,17.0972,932,616,704,616
-70.25,-1.0833,26.0547,8.5833,85.7557,45.5698,31.0028,20.9937,10.009,26.1171,25.3819,26.4139,25.3819,3029,328,184,17.9381,928,600,714,600
-70.0833,-1.0833,25.9786,8.5853,85.7567,45.0029,30.931,20.9198,10.0112,26.0305,25.316,26.345,25.316,3054,333,180,18.7878,930,593,725,593
-69.9167,-1.0833,25.9663,8.6203,85.633,44.5911,30.9592,20.8927,10.0665,26.021,25.309,26.327,25.309,3081,336,181,19.156,931,595,735,595
-69.75,-1.0833,25.9547,8.6347,85.5411,44.3517,30.9667,20.8725,10.0942,26.2258,25.3033,26.3092,25.3033,3114,335,183,18.864,933,605,744,605
-69.5833,-1.0833,25.8873,8.6845,85.6291,43.2938,30.9422,20.8002,10.142,25.931,25.5215,26.2374,25.2554,3156,333,190,17.8524,939,623,751,630
-69.4167,-1.0833,25.9067,8.7618,85.5207,43.5392,31.0198,20.7745,10.2453,25.9531,25.5459,26.2607,25.2701,3188,334,196,16.9557,941,637,757,651
-69.25,-1.0833,25.6589,8.852,85.7525,43.1098,30.816,20.4932,10.3228,25.7032,25.3127,26.0142,25.0324,3256,336,207,15.6803,955,665,766,691
-69.0833,-1.0833,25.6437,8.8834,85.9021,43.1745,30.8047,20.4635,10.3412,25.6843,25.2991,26.0063,25.0187,3279,336,213,15.1926,959,677,768,709
-68.9167,-1.0833,25.6303,8.918,85.8493,43.436,30.8142,20.4263,10.388,25.673,25.2865,25.9941,25.0005,3298,334,218,14.494,957,690,770,730
-68.75,-1.0833,25.6462,8.9739,86.1264,43.2933,30.8497,20.4303,10.4195,25.6904,25.7458,26.0059,25.0205,3305,332,221,14.34,957,692,767,745
-68.5833,-1.0833,25.6666,9.0242,86.2506,43.0259,30.8885,20.4257,10.4628,25.6998,25.7692,26.0255,25.0481,3306,332,224,14.3448,956,688,764,759
-68.4167,-1.0833,25.6787,9.0666,86.3303,42.5469,30.9255,20.4233,10.5022,25.7132,25.7757,26.036,25.0677,3294,334,226,14.2766,950,685,756,773
-68.25,-1.0833,25.6887,9.1109,86.2709,42.5222,30.9842,20.4235,10.5607,25.7291,25.7842,26.0435,25.0767,3261,332,224,14.3964,939,676,747,774
-68.0833,-1.0833,25.7279,9.1429,86.56,42.0316,31.0128,20.4503,10.5625,25.474,25.8152,26.0751,25.1217,3223,332,219,14.7145,932,666,735,775
-67.9167,-1.0833,25.8259,9.1841,86.5176,41.8678,31.139,20.5238,10.6152,25.5747,26.1326,26.1705,25.2198,3171,330,212,15.021,925,649,720,773
-81.0833,-1.25,23.9593,8.0667,67.5978,141.9132,29.8111,17.8778,11.9333,25.5796,23.25,25.7556,22.3481,188,52,2,110.1701,132,9,121,16
-80.9167,-1.25,24.2933,8.8282,72.0346,121.7896,30.3167,18.0611,12.2556,25.6667,23.7074,25.8102,22.9009,256,63,3,102.4676,171,14,154,21
-80.75,-1.25,24.1895,9.2401,74.3867,112.3573,30.2729,17.8512,12.4217,25.4561,23.1984,25.6001,22.9281,366,87,5,100.3487,234,20,222,25
-80.5833,-1.25,23.2177,9.5331,79.147,87.5345,28.9767,16.932,12.0448,24.33,22.3083,24.33,22.2646,662,161,8,102.5383,411,25,411,29
-80.4167,-1.25,23.8545,9.5741,78.7817,87.1081,29.7095,17.5567,12.1528,24.8348,22.9608,24.9719,22.8905,884,222,7,104.9072,551,26,549,30
-80.25,-1.25,23.8869,9.4144,76.7127,97.6205,29.8455,17.5732,12.2723,24.9789,22.9073,25.125,22.7636,1162,302,5,109.8137,740,21,736,24
-80.0833,-1.25,24.4053,9.3505,75.9713,104.4289,30.3873,18.0793,12.308,25.556,23.157,25.6983,23.157,1272,337,3,114.3094,836,17,823,17
-79.9167,-1.25,24.8888,9.1593,77.1782,94.8229,30.673,18.8053,11.8678,25.8764,23.748,26.0442,23.748,1332,354,2,120.2224,908,12,895,12
-79.75,-1.25,25.0356,8.9158,78.5432,87.9852,30.5977,19.2463,11.3515,25.8947,23.9486,26.0543,23.9486,1573,403,2,119.2884,1069,13,1041,13
-79.5833,-1.25,25.0362,8.5699,78.2798,85.7197,30.508,19.5602,10.9478,25.8185,23.9748,26.016,23.9748,1853,425,4,111.9146,1195,24,1165,24
-79.4167,-1.25,24.913,8.6804,79.531,80.2218,30.426,19.5115,10.9145,25.6313,23.9408,25.8361,23.9408,2090,438,10,103.6963,1266,45,1248,45
-79.25,-1.25,22.7056,8.6233,82.3676,63.4588,28.0872,17.618,10.4692,23.4853,21.9931,23.4853,21.9931,2157,443,21,93.6214,1229,76,1229,76
-79.0833,-1.25,15.5028,8.9097,87.4963,25.3736,20.5837,10.4008,10.183,15.7865,15.214,15.8591,15.214,1448,265,16,81.8761,763,69,636,69
-78.9167,-1.25,7.6486,10.0894,85.5412,43.283,13.495,1.7003,11.7948,7.9772,7.0361,8.0301,7.0361,756,107,24,45.2757,313,88,267,88
-78.75,-1.25,8.1476,10.4248,84.9634,54.9629,14.262,1.9922,12.2698,8.5541,7.3717,8.562,7.3607,786,96,45,23.5899,262,152,254,167
-78.5833,-1.25,13.5697,11.4145,82.6316,65.968,20.8067,6.993,13.8137,13.8928,14.0371,14.1324,12.5953,616,70,39,19.5604,193,129,130,144
-78.4167,-1.25,8.9211,9.6638,81.8241,61.2041,14.9005,3.09,11.8105,8.5043,9.2905,9.3781,8.0451,971,119,46,24.6275,312,167,175,263
-78.25,-1.25,10.7185,9.3875,82.3304,55.7827,16.5753,5.173,11.4023,9.9055,10.9992,11.1288,9.9055,1240,167,53,32.1657,439,189,248,439
-78.0833,-1.25,16.7669,9.549,85.998,42.4595,22.5955,11.4917,11.1038,16.391,16.9234,17.1465,16.1195,2269,293,117,28.1081,778,375,459,752
-77.9167,-1.25,21.6978,9.3647,87.9255,43.0213,27.1315,16.4807,10.6508,21.5285,21.945,22.0483,21.022,4262,475,260,19.6595,1353,825,939,1178
-77.75,-1.25,22.4295,9.3421,88.0274,43.5675,27.8335,17.2208,10.6127,22.1916,22.7161,22.8144,21.759,4336,500,244,21.3648,1377,794,961,1251
-77.5833,-1.25,23.5259,9.4057,88.1386,45.4986,28.947,18.2755,10.6715,23.2315,23.8623,23.9318,22.8381,4312,491,246,20.7345,1353,796,969,1238
-77.4167,-1.25,23.9664,9.3995,87.9852,46.8444,29.4072,18.7243,10.683,23.6477,24.3225,24.4026,23.2691,4217,475,247,19.9799,1310,786,960,1203
-77.25,-1.25,24.3907,9.4721,87.8611,47.7586,29.874,19.0933,10.7808,24.0654,24.7686,24.8416,23.6863,4074,452,246,18.9961,1252,771,937,1150
-77.0833,-1.25,24.6276,9.4867,87.6188,48.5033,30.1203,19.293,10.8273,24.2979,25.0236,25.0885,23.9167,3951,438,242,18.7466,1210,750,912,1112
-76.9167,-1.25,24.6433,9.5047,87.3011,48.6954,30.1462,19.259,10.8872,24.3179,25.0504,25.1123,23.932,3848,427,237,18.9891,1177,725,788,1088
-76.75,-1.25,24.9148,9.5264,87.0388,50.1211,30.44,19.495,10.945,24.5838,25.3513,25.4052,24.1858,3700,409,231,18.7233,1128,700,758,1042
-76.5833,-1.25,25.123,9.5446,87.1556,51.5365,30.6335,19.6823,10.9513,24.7861,25.5873,25.6352,24.379,3568,395,221,18.7237,1089,675,729,1003
-76.4167,-1.25,25.1735,9.5515,86.8571,52.4024,30.6833,19.6865,10.9967,24.8379,25.6552,25.7012,24.418,3465,384,210,19.1667,1064,649,700,978
-76.25,-1.25,25.1935,9.5595,86.3433,53.706,30.747,19.6755,11.0715,24.8561,25.6929,25.7379,24.4209,3362,375,199,19.8452,1041,620,669,955
-76.0833,-1.25,25.2723,9.5776,85.6867,55.3335,30.8862,19.7087,11.1775,24.9283,25.7972,25.8335,24.4821,3259,365,190,20.5182,1018,594,639,929
-75.9167,-1.25,25.2998,9.5782,85.1582,57.1574,30.952,19.7045,11.2475,24.9547,25.8476,25.8756,24.4813,3160,351,181,21.1604,994,568,611,902
-75.75,-1.25,25.3468,9.5902,84.7244,59.1815,31.037,19.7178,11.3193,25.0043,25.9156,25.9376,24.5014,3086,344,173,21.996,982,548,587,885
-75.5833,-1.25,25.407,9.5819,83.9262,61.4833,31.131,19.714,11.417,25.07,25.9957,26.0135,24.5287,3035,337,167,22.7087,977,534,569,873
-75.4167,-1.25,25.3492,9.5255,83.5532,63.0693,31.0433,19.6427,11.4005,25.0254,25.9438,25.96,24.4469,3016,339,163,23.456,980,526,557,874
-75.25,-1.25,25.493,9.5024,83.409,64.4932,31.1488,19.7563,11.3925,25.1729,26.0942,26.1072,24.5699,2991,337,161,23.53,973,521,551,869
-75.0833,-1.25,25.5459,9.4753,83.2976,65.6003,31.1698,19.7945,11.3752,25.2355,26.1539,26.1589,24.6064,2979,336,159,23.6473,965,515,545,872
-74.9167,-1.25,25.6747,9.3674,83.1163,66.1137,31.2395,19.9692,11.2703,25.3663,26.2867,26.2867,24.7285,2965,333,158,23.4729,958,513,513,867
-74.75,-1.25,25.6613,9.3687,83.1514,66.0573,31.2208,19.9538,11.267,25.3652,26.2751,26.2751,24.7146,2970,331,159,23.3719,954,512,512,873
-74.5833,-1.25,25.6497,9.3461,83.3781,65.9578,31.162,19.9527,11.2093,25.3625,26.2467,26.2573,24.7046,2974,329,159,23.4888,949,510,613,881
-74.4167,-1.25,25.7486,9.3191,83.4598,66.193,31.251,20.085,11.166,25.4644,26.349,26.3645,24.7995,2952,325,160,22.9795,934,510,612,870
-74.25,-1.25,25.8056,9.2974,83.4779,65.9527,31.2827,20.1453,11.1375,25.534,26.3966,26.4156,24.8566,2920,319,161,22.3179,919,511,612,854
-74.0833,-1.25,25.823,9.2885,83.4618,65.3184,31.303,20.174,11.129,25.561,26.4037,26.4269,24.8848,2887,312,162,21.6534,901,511,610,836
-73.9167,-1.25,25.8675,9.1939,83.3689,64.8284,31.297,20.269,11.028,25.6199,26.4399,26.4615,24.9376,2847,306,163,21.1945,880,509,606,820
-73.75,-1.25,25.9438,9.1271,83.3967,64.3934,31.3293,20.385,10.9443,25.7017,26.511,26.5354,25.0177,2793,297,164,20.3852,855,508,601,795
-73.5833,-1.25,25.975,9.1163,83.5822,63.6945,31.3527,20.4457,10.907,25.7385,26.527,26.5578,25.0581,2747,289,165,19.7185,832,507,595,778
-73.4167,-1.25,25.9542,9.1241,83.9079,62.7364,31.303,20.429,10.874,26.1078,26.486,26.5208,25.0486,2708,287,166,19.3957,819,506,589,764
-73.25,-1.25,25.9061,9.1021,84.1889,61.4893,31.211,20.3995,10.8115,26.0546,26.4199,26.4548,25.0178,2678,285,167,18.9729,809,505,585,751
-73.0833,-1.25,25.9793,9.0659,84.6829,60.4778,31.233,20.5273,10.7057,26.1287,26.4821,26.5173,25.1003,2672,286,169,18.615,808,510,587,744
-72.9167,-1.25,26.0465,9.0258,84.8664,59.4963,31.25,20.6147,10.6353,26.1917,26.5358,26.57,25.1794,2678,288,171,18.3958,814,515,591,737
-72.75,-1.25,25.9908,8.9874,85.1023,57.9389,31.1575,20.5968,10.5608,26.1191,26.4653,26.4945,25.1469,2699,292,172,18.4866,825,520,596,738
-72.5833,-1.25,26.0249,8.9378,84.8487,57.5601,31.159,20.6252,10.5338,26.1571,26.4862,26.5163,25.184,2721,297,173,18.5211,836,526,603,739
-72.4167,-1.25,26.0829,8.8878,84.8699,56.4253,31.195,20.7227,10.4722,26.2074,26.5287,26.5627,25.2587,2740,300,175,18.2121,845,534,610,733
-72.25,-1.25,26.103,8.8358,85.1519,55.4139,31.177,20.8005,10.3765,26.2277,26.5384,26.5689,25.2886,2769,305,178,18.0163,857,545,621,731
-72.0833,-1.25,26.1209,8.7986,84.9061,54.3927,31.1875,20.8247,10.3628,26.2393,26.5441,26.5708,25.3198,2801,309,181,17.7968,870,558,635,731
-71.9167,-1.25,26.0403,8.7431,85.0414,52.7735,31.0697,20.7887,10.281,26.1521,26.4437,26.4698,25.2607,2834,313,186,17.5374,884,573,651,726
-71.75,-1.25,26.074,8.6933,85.0888,52.0814,31.066,20.8492,10.2168,26.1902,26.4635,26.4942,25.299,2860,316,191,17.3114,897,589,668,718
-71.5833,-1.25,26.1068,8.6733,84.9199,51.0752,31.119,20.9055,10.2135,26.2108,26.4767,26.5045,25.3479,2885,319,196,16.984,907,607,686,709
-71.4167,-1.25,26.1269,8.6327,85.0475,50.5003,31.1173,20.9667,10.1505,26.2176,26.4913,26.516,25.378,2915,322,202,16.7105,918,629,641,699
-71.25,-1.25,26.1057,8.613,85.0566,49.4728,31.0895,20.9632,10.1263,26.1929,26.476,26.485,25.3727,2947,324,209,16.5659,930,652,659,689
-71.0833,-1.25,26.1221,8.5895,85.0111,48.68,31.0718,20.9678,10.104,26.202,26.4947,26.4947,25.3997,2965,325,203,16.4649,936,662,662,671
-70.9167,-1.25,26.1731,8.5581,85.1936,48.0234,31.102,21.0565,10.0455,26.2444,25.4613,26.5462,25.4613,2983,326,197,16.4823,939,654,674,654
-70.75,-1.25,26.0708,8.6004,85.4464,46.7327,31.011,20.9457,10.0653,26.1392,25.3785,26.4365,25.3785,3017,325,194,16.5329,945,647,687,647
-70.5833,-1.25,26.0602,8.6292,85.357,45.7668,31.0273,20.9177,10.1095,26.1278,25.3834,26.4194,25.3834,3032,324,190,16.8375,944,633,698,633
-70.4167,-1.25,26.0012,8.6143,85.4575,45.3652,30.9648,20.8845,10.0802,26.0577,25.3317,26.3654,25.3317,3051,328,187,17.1618,941,621,711,621
